(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-38mg,1 Indoor,Complicated,6,28,100%,6.8,Trichaptum abietinum CA,Microorganism,Biodegradation,Weight loss,3.72E-08,N.A.,100,17.5% weight loss in 60 days,0
Malachova,2020,"Ability of Trichoderma hamatum Isolated from Plastics-Polluted Environments to Attack Petroleum-Based, Synthetic Polymer Films",PROCESSES,2 Developing,University of Ostrava,Czech Republic,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,20-39mg,1 Indoor,Complicated,6,28,100%,6.8,Byssochlamys nivea JM5,Microorganism,Biodegradation,Weight loss,3.25E-08,N.A.,100,15.5% weight loss in 60 days,0
Mandic,2019,Biodegradation of poly(ε-caprolactone) (PCL) and medium chain length polyhydroxyalkanoate (mcl-PHA) using whole cells and cell free protein preparations of Pseudomonas and Streptomyces strains grown on waste cooking oil,Polymer Degradation and Stability,2 Developing,Institute of Molecular Genetics and Genetic Engineering,Serbia,(PCL) Polycaprolactone,24980-41-4,22000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,61,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),412,10.3,10 × 20 × 0.2 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"P. chlororaphis B-561, single strain",Microbiology,Biodegradation,Weight loss,4.24E-09,0,100,1.02% weight loss in 4 weeks,0
Mandic,2019,Biodegradation of poly(ε-caprolactone) (PCL) and medium chain length polyhydroxyalkanoate (mcl-PHA) using whole cells and cell free protein preparations of Pseudomonas and Streptomyces strains grown on waste cooking oil,Polymer Degradation and Stability,2 Developing,Institute of Molecular Genetics and Genetic Engineering,Serbia,(PCL) Polycaprolactone,24980-41-4,22000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,61,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),412,10.3,10 × 20 × 0.2 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"Streptomyces sp. BV315, single strain",Microbiology,Biodegradation,Weight loss,3.15E-09,0,100,0.76% weight loss in 4 weeks,0
Mandic,2019,Biodegradation of poly(ε-caprolactone) (PCL) and medium chain length polyhydroxyalkanoate (mcl-PHA) using whole cells and cell free protein preparations of Pseudomonas and Streptomyces strains grown on waste cooking oil,Polymer Degradation and Stability,2 Developing,Institute of Molecular Genetics and Genetic Engineering,Serbia,Polyhydroxyalkanoate (PHA),80181-31-3,132000,,[OC(CH2)mCHRO]n,Hydrophobic,C=O,,,,co-polymer, 3-hydroxydecanoate,30.00%,0.6,3 Larger plastics (>5mm),Films(<1mm),436,3.63,10 × 20 × 0.6 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"P. chlororaphis B-561, single strain",Microbiology,Biodegradation,Weight loss,5.62E-09,N.A.,100,1.35% weight loss in 4 weeks,0
Mandic,2019,Biodegradation of poly(ε-caprolactone) (PCL) and medium chain length polyhydroxyalkanoate (mcl-PHA) using whole cells and cell free protein preparations of Pseudomonas and Streptomyces strains grown on waste cooking oil,Polymer Degradation and Stability,2 Developing,Institute of Molecular Genetics and Genetic Engineering,Serbia,Polyhydroxyalkanoate (PHA),80181-31-3,132000,,[OC(CH2)mCHRO]n,Hydrophobic,C=O,,,,co-polymer, 3-hydroxydecanoate,30.00%,0.6,3 Larger plastics (>5mm),Films(<1mm),436,3.63,10 × 20 × 0.6 mm,1 Indoor,PBS buffer,6,37,100%,7.4,"Streptomyces sp. BV315, single strain",Microbiology,Biodegradation,Weight loss,3.32E-09,N.A.,100,0.8% weight loss in 4 weeks,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",Biodegradation,2 Developing,"Microbiology Laboratory, Department of Botany, University of Calcutta, 35, Ballygunge Circular Road, Calcutta700019",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Fresh water,1,20,100%,6.7,,Environment,Hydrolysis,Weight loss,1.01E-08,0,100,15.8% weight loss in 200 days,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",Biodegradation,2 Developing,"Microbiology Laboratory, Department of Botany, University of Calcutta, 35, Ballygunge Circular Road, Calcutta700019",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Fresh water,1,30,100%,6.7,,Environment,Hydrolysis,Weight loss,2.25E-08,22.45,100,29.2% weight loss in 200 days,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",Biodegradation,2 Developing,"Microbiology Laboratory, Department of Botany, University of Calcutta, 35, Ballygunge Circular Road, Calcutta700019",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Fresh water,1,40,100%,6.7,,Environment,Hydrolysis,Weight loss,2.81E-08,29.78,100,33.9% weight loss in 200 days,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",Biodegradation,2 Developing,"Microbiology Laboratory, Department of Botany, University of Calcutta, 35, Ballygunge Circular Road, Calcutta700019",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Sludge,5,20,43.75%,6.85,"Sludge, Community",Environment,Biodegradation,Weight loss,1.64E-08,37.37,100,20.6% weight loss in 200 days,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",Biodegradation,2 Developing,"Microbiology Laboratory, Department of Botany, University of Calcutta, 35, Ballygunge Circular Road, Calcutta700019",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Sludge,5,30,43.75%,6.85,"Sludge, Community",Environment,Biodegradation,Weight loss,4.19E-08,36.23,100,44.7% weight loss in 200 days,0
Manna,2000,"Degradation of microbial polyester poly(3-hydroxybutyrate) in
environmental samples and in culture",Biodegradation,2 Developing,"Microbiology Laboratory, Department of Botany, University of Calcutta, 35, Ballygunge Circular Road, Calcutta700019",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),415,8.3,20 × 10 × 0.25 mm,1 Indoor,Sludge,5,40,43.75%,6.85,"Sludge, Community",Environment,Biodegradation,Weight loss,3.79E-08,34.11,100,41.9% weight loss in 200 days,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,703600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171,2,64,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,0,70,100%,10,,High temperature,Hydrolysis,Weight loss,1.92E-07,0,100,21.93% weight loss in 14.5 days,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,703600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171,2,64,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,7,37,100%,7.4,"81% isotactic, A. faecalis",High temperature,Biodegradation,Weight loss,8.31E-08,0,100,1.64% weight loss in 48 hours,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,0,70,100%,10,,High temperature,Hydrolysis,Weight loss,9.78E-08,0,100,9.78% weight loss in 14.5 days,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,7,37,100%,7.4,"Native PHB, A. faecalis",High temperature,Biodegradation,Weight loss,1.10E-03,0.17,100,100% weight loss in 8 hours,1
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,no mixture,,,0.14,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,Sludge,4,24,100%,7,,,Biodegradation,Weight loss,1.64E-07,0.28,100,15.32% weight loss in 12 days,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,278400,,[COCH2CH(CH3)O]n,Hydrophobic,COO,172.7,3.5,18,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,0,37,100%,7.4,"64% isotactic, A. faecalis",High temperature,Biodegradation,Weight loss,9.74E-06,0.03,100,70.12% weight loss in 32 hours,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Polyhydroxybutyrate (PHB),29435-48-1,7700,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,10,no mixture,,,0.35,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,PBS buffer,7,37,100%,7.4,"50% isotactic, A. faecalis",High temperature,Biodegradation,Weight loss,2.75E-07,0,100,3.85% weight loss in 48 hours,0
Marchessault,1994,"Chemical, enzymatic and microbial degradation of bacterial and synthetic poly- -hydroxyalkanoates ",Polymer Degradation and Stability,3 Developed,"Department of Chemistry, McGill University",Canada,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,co-polymer,3-hydroxyvalerate,,0.14,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.57,,1 Indoor,Sludge,4,24,100%,7,,,Biodegradation,Weight loss,2.08E-06,2.97,100,84% weight loss in 12 days,0
marois,2000,Mechanism and rate of degradation of polyhydroxyoctanoate films in aqueous media: A long-term in vitro study,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,3 Developed,Universite´ de Montpellier I,France,Poly (b-hydroxy octanoate),,140000,0.68,,Hydrophobic,COO,51.4,-38.6,22.5,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1262,16.83,"25mm×25mm,51.2mg",1 Indoor,Fresh water,0,37,100%,7,,Environment,Hydrolysis,Molecular weight decrease,2.62E-08,32.79,100,72.96% weight loss in 12 months,0
marois,2000,Mechanism and rate of degradation of polyhydroxyoctanoate films in aqueous media: A long-term in vitro study,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,3 Developed,Universite´ de Montpellier I,France,Poly (b-hydroxy octanoate),,140000,0.68,,Hydrophobic,COO,51.4,-38.6,22.5,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1262,16.83,"25mm×25mm,51.2mg",1 Indoor,Fresh water,0,37,100%,7,,Environment,Hydrolysis,Weight loss,1.62E-10,108.72,100,75.52% weight loss in 12 months,0
marois,2000,Mechanism and rate of degradation of polyhydroxyoctanoate films in aqueous media: A long-term in vitro study,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,3 Developed,Universite´ de Montpellier I,France,Poly (b-hydroxy octanoate),,140000,0.68,,Hydrophobic,COO,51.4,-38.6,22.5,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1262,16.83,"25mm×25mm,51.2mg",1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Molecular weight decrease,3.42E-08,3.33,100,0.8% weight loss in 12 months,0
McDonough,2017,Assessing the biodegradability of microparticles disposed down the drain,Chemosphere,3 Developed,"The Procter and Gamble Company, Mason Business Center",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,485000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,1.00%,0.032,2 Microplastics (1um-5mm),Powder(<0.5mm),3.22E-03,187.5,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,2.60E-06,0,91,91.30% CO2 evolved in 80 days,1
McDonough,2017,Assessing the biodegradability of microparticles disposed down the drain,Chemosphere,3 Developed,"The Procter and Gamble Company, Mason Business Center",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,485000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,1.00%,0.125,2 Microplastics (1um-5mm),Powder(<0.5mm),0.0491,48,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,8.07E-07,4.84,88.85,88.41% CO2 evolved in 80 days,1
McDonough,2017,Assessing the biodegradability of microparticles disposed down the drain,Chemosphere,3 Developed,"The Procter and Gamble Company, Mason Business Center",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,485000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,1.00%,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.1964,24,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,8.78E-07,4.7,84.5,84.42% CO2 evolved in 80 days,1
McDonough,2017,Assessing the biodegradability of microparticles disposed down the drain,Chemosphere,3 Developed,"The Procter and Gamble Company, Mason Business Center",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,485000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,,co-polymer,3-hydroxyvalerate,1.00%,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.7854,12,microparticles,1 Indoor,Aqueous,3,22,100%,7.4,,size,Biodegradation,CO2,7.61E-07,4.48,82.4,82.07% CO2 evolved in 80 days,1
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",,3 Developed,"Ecologie et Biologie des Interactions, Centre National de la Recherche Scientifique, UMR 7267, Université de Poitiers",France,Polypropylene (PP),9003-07-0,,,(C3H6)n,Hydrophobic,C-C,,,36.9,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,N.A.,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,2.58E-11,N.A.,100,0.1% weight loss in 450 days,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",,3 Developed,"Ecologie et Biologie des Interactions, Centre National de la Recherche Scientifique, UMR 7267, Université de Poitiers",France,Polybutylene adipate terephthalate (PBAT),60961-73-1,39400,,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,Hydrophobic,COO,,,18.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,N.A.,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,1.57E-10,N.A.,100,0.61% weight loss in 450 days,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",,3 Developed,"Ecologie et Biologie des Interactions, Centre National de la Recherche Scientifique, UMR 7267, Université de Poitiers",France,Polyethylene terephthalate (PET),25038-59-9,,,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,,,9.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,N.A.,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,1.14E-10,N.A.,100,0.53% weight loss in 450 days,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",,3 Developed,"Ecologie et Biologie des Interactions, Centre National de la Recherche Scientifique, UMR 7267, Université de Poitiers",France,Polyhydroxyalkanoate (PHA),80181-31-3,,,[OC(CH2)mCHRO]n,Hydrophobic,COO,,,21.5,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,N.A.,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,2.12E-09,N.A.,100,7.9% weight loss in 450 days,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",,3 Developed,"Ecologie et Biologie des Interactions, Centre National de la Recherche Scientifique, UMR 7267, Université de Poitiers",France,Polyamide (PA),63428-84-2,,,[NH(CH2)6NHCO(CH2)4CO]n,Hydrophobic,C=O,,,29.8,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,N.A.,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,2.84E-10,N.A.,100,1.1% weight loss in 450 days,0
Mercier,2017,"Fate of eight different polymers under uncontrolled composting conditions: relationships between deterioration, biofilm formation and the material surface properties ",,3 Developed,"Ecologie et Biologie des Interactions, Centre National de la Recherche Scientifique, UMR 7267, Université de Poitiers",France,Polybutylene succinate (PBS),25777-14-4,,,[CO(CH2)2COO(CH2)4O]n,Hydrophobic,COO,,,60.1,no mixture,,,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.11,850 x 550 x 20 mm,0 Dark,Compost,N.A.,12.75,47.80%,7.6,,Chemistry,Biodegradation,Weight loss,1.45E-09,N.A.,100,5.5% weight loss in 450 days,0
wang,2006,In vitro homogeneous and heterogeneous degradation of poly(epsilon-caprolactone/polyethylene glycol/L-lactide): the absence of autocatalysis and the role of enzymes,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,3 Developed,Universite´ Laval,Canada,(PLLA) Poly-L-lactic acid,33135-50-1,230000,,[CH(CH3)COO]n,Hydrophobic,COO,85,-6,,co-polymer,PCL,30.00%,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,10mm×10mm,1 Indoor,Aqueous,0,37,100%,7.4,Ringer's solution,Environment,Hydrolysis,Weight loss,3.31E-08,55.38,100,23.18% weight loss in 20 weeks,0
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,Systematic and Applied Microbiology,3 Developed,Universiteit Gent,Belgium,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,425000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,,co-polymer,3-hydroxyvalerate,12.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,5,33,43.75%,7.6,strain LMG 16094,"Anaerobic, copolymer",Biodegradation,Weight loss,6.19E-08,0,100,9.76% weight loss in 21 days,0
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,Systematic and Applied Microbiology,3 Developed,Universiteit Gent,Belgium,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,425000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,,co-polymer,3-hydroxyvalerate,10.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Weight loss,1.31E-08,0,100,10.46% weight loss in 123 days,0
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,Systematic and Applied Microbiology,3 Developed,Universiteit Gent,Belgium,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,425000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,,co-polymer,3-hydroxyvalerate,10.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,4.31E-08,37.08,100,25.96% molecular weight decrease in 123 days,0
