(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,Systematic and Applied Microbiology,Research,3 Developed,Universiteit Gent,Belgium,Polyhydroxybutyrate (PHB),29435-48-1,350000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,173,4,55.5,no mixture,,,2,3 Larger plastics (>5mm),Films,1950,1.23,83 mm long,0 Dark,Sludge,4,33,N.A.,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Weight loss,1.72E-08,0,100,14.84% weight loss in 123 days,0,All data published
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,Systematic and Applied Microbiology,Research,3 Developed,Universiteit Gent,Belgium,Polyhydroxybutyrate (PHB),29435-48-1,350000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,173,4,55.5,no mixture,,,2,3 Larger plastics (>5mm),Films,1950,1.23,83 mm long,0 Dark,Sludge,4,33,N.A.,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,2.47E-08,0,100,21.87% molecular weight decrease in 123 days,0,All data published
Mergaert,1996,Biodegradation of Poly(3-hydroxyalkanoates) in Anaerobic Sludge and Characterization of a Poly(3-hydroxyalkanoates) Degrading Anaerobic Bacterium,Systematic and Applied Microbiology,Research,3 Developed,Universiteit Gent,Belgium,Poly(3-hydroxyoctanoate-co-3-hydroxydecanoate),,72500,1.25,,,,155,4,50,co-polymer,3-hydroxydecanoate,70.00%,1,3 Larger plastics (>5mm),Films,1890,2.22,10 ×  85 × 1 mm,0 Dark,Sludge,4,33,N.A.,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,3.48E-08,0,100,24.27% molecular weight decrease in 123 days,0,All data published
mizutani,2020,Photocurable liquid biodegradable copolymers: In vitro hydrolytic degradation behaviors of photocured films of coumarin-endcapped poly(epsilon-caprolactone-co-trimethylene carbonate),BIOMACROMOLECULES,Research,3 Developed,National Cardiovascular Center Research Institute,Japan,Polycaprolactone (PCL),24980-41-4,5000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,co-polymer,trimethylene carbonate(TMC),24.00%,0.3,3 Larger plastics (>5mm),Films,367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.18E-08,0,100,8.21% weight loss in 12 weeks,0,All data published
mizutani,2020,Photocurable liquid biodegradable copolymers: In vitro hydrolytic degradation behaviors of photocured films of coumarin-endcapped poly(epsilon-caprolactone-co-trimethylene carbonate),BIOMACROMOLECULES,Research,3 Developed,National Cardiovascular Center Research Institute,Japan,Polycaprolactone (PCL),24980-41-4,5100,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,co-polymer,trimethylene carbonate(TMC),51.00%,0.3,3 Larger plastics (>5mm),Films,367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,9.91E-09,0,100,6.62% weight loss in 12 weeks,0,All data published
mizutani,2020,Photocurable liquid biodegradable copolymers: In vitro hydrolytic degradation behaviors of photocured films of coumarin-endcapped poly(epsilon-caprolactone-co-trimethylene carbonate),BIOMACROMOLECULES,Research,3 Developed,National Cardiovascular Center Research Institute,Japan,Polytrimethylene carbonate (TMC),,5000,1.25,,Hydrophobic,COO,103.9,-16.2,33,co-polymer,Polycaprolactone (PCL),27.00%,0.3,3 Larger plastics (>5mm),Films,367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.97E-07,0,6.8,6.66% weight loss in 12 weeks,1,All data published
mizutani,2020,Photocurable liquid biodegradable copolymers: In vitro hydrolytic degradation behaviors of photocured films of coumarin-endcapped poly(epsilon-caprolactone-co-trimethylene carbonate),BIOMACROMOLECULES,Research,3 Developed,National Cardiovascular Center Research Institute,Japan,Polytrimethylene carbonate (TMC),,5000,1.25,,Hydrophobic,COO,103.9,-16.2,33,co-polymer,Polycaprolactone (PCL),7.00%,0.3,3 Larger plastics (>5mm),Films,367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.00E-07,0,5.8,5.67% weight loss in 12 weeks,1,All data published
mizutani,2020,Photocurable liquid biodegradable copolymers: In vitro hydrolytic degradation behaviors of photocured films of coumarin-endcapped poly(epsilon-caprolactone-co-trimethylene carbonate),BIOMACROMOLECULES,Research,3 Developed,National Cardiovascular Center Research Institute,Japan,Polytrimethylene carbonate (TMC),,5000,1.25,,Hydrophobic,COO,103.9,-16.2,33,no mixture,,,0.3,3 Larger plastics (>5mm),Films,367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,3.72E-07,0,4,3.80% weight loss in 12 weeks,1,All data published
mizutani,2020,Photocurable liquid biodegradable copolymers: In vitro hydrolytic degradation behaviors of photocured films of coumarin-endcapped poly(epsilon-caprolactone-co-trimethylene carbonate),BIOMACROMOLECULES,Research,3 Developed,National Cardiovascular Center Research Institute,Japan,Poly(ethylene glycol) (PEG) ,25322-68-3,7000,1.13,(C2H4O)n,Hydrophobic,C-O,67.8,-48.2,33.2,co-polymer,trimethylene carbonate(TMC),51.00%,0.3,3 Larger plastics (>5mm),Films,367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,5.14E-08,0,100,10.94% weight loss in 12 weeks,0,All data published
Montagna,2016,Biodegradation of PHBV/GNS nanocomposites by Penicillium funiculosum,Journal of applied polymer science,Research,2 Developing,"Department of Science and Technology, Group of Polymers and Macromolecules, Federal University of Sao Paulo",Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,172.7,6,73.2,co-polymer,3-hydroxyvalerate,4.00%,0.03,3 Larger plastics (>5mm),Films,802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,N.A.,7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,2.21E-09,0,100,0.57% weight loss in 30 days,0,All data published
Montagna,2016,Biodegradation of PHBV/GNS nanocomposites by Penicillium funiculosum,Journal of applied polymer science,Research,2 Developing,"Department of Science and Technology, Group of Polymers and Macromolecules, Federal University of Sao Paulo",Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,167.9,4,67.2,blending,"graphite nanosheets
(GNS)",0.30%,0.03,3 Larger plastics (>5mm),Films,802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,N.A.,7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,2.04E-08,0,100,5.16% weight loss in 30 days,0,All data published
Montagna,2016,Biodegradation of PHBV/GNS nanocomposites by Penicillium funiculosum,Journal of applied polymer science,Research,2 Developing,"Department of Science and Technology, Group of Polymers and Macromolecules, Federal University of Sao Paulo",Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,179.9,4,74.6,blending,"graphite nanosheets
(GNS)",0.50%,0.03,3 Larger plastics (>5mm),Films,802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,N.A.,7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,1.20E-09,0,100,0.31% weight loss in 30 days,0,All data published
Montagna,2016,Biodegradation of PHBV/GNS nanocomposites by Penicillium funiculosum,Journal of applied polymer science,Research,2 Developing,"Department of Science and Technology, Group of Polymers and Macromolecules, Federal University of Sao Paulo",Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,167.9,4,66,blending,"graphite nanosheets
(GNS)",0.80%,0.03,3 Larger plastics (>5mm),Films,802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,N.A.,7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,3.60E-09,0,100,0.93% weight loss in 30 days,0,All data published
Montagna,2016,Biodegradation of PHBV/GNS nanocomposites by Penicillium funiculosum,Journal of applied polymer science,Research,2 Developing,"Department of Science and Technology, Group of Polymers and Macromolecules, Federal University of Sao Paulo",Brazil,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,187000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,170.5,4,68.8,blending,"graphite nanosheets
(GNS)",1.00%,0.03,3 Larger plastics (>5mm),Films,802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,N.A.,7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,1.05E-08,0,100,2.68% weight loss in 30 days,0,All data published
Mor,2008,Biofilm formation and partial biodegradation of polystyrene by the actinomycete Rhodococcus ruber,BIODEGRADATION,Research,2 Developing," Ben-Gurion
University of the Negev",Israel,Polystyrene,9003-53-6,433000,1.01,(CH2CH(C6H5))n,Hydrophobic,C-C-(C6H5),270,100,10,no mixture,,,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,3-5 g,1 Indoor,Aqueous,6,35,100%,7,Rhodococcus ruber,Microorganism,Hydrolysis,Weight loss,1.77E-10,0,100,0.075% weight loss in 56 days,0,All data published
Mor,2008,Biofilm formation and partial biodegradation of polystyrene by the actinomycete Rhodococcus ruber,BIODEGRADATION,Research,2 Developing," Ben-Gurion
University of the Negev",Israel,Polystyrene,9003-53-6,433000,1.01,(CH2CH(C6H5))n,Hydrophobic,C-C-(C6H5),270,100,10,no mixture,,,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,3-5 g,1 Indoor,Aqueous,6,35,100%,7,Rhodococcus ruber,Microorganism,Biodegradation,Weight loss,1.74E-09,0,100,0.8% weight loss in 56 days,0,All data published
Morse,2011,"Anaerobic biodegradation of the microbial copolymer poly(3-hydroxybutyrateco-3-hydroxyhexanoate): Effects of comonomer content, processing history, and semi-crystalline morphology",Polymer,Research,3 Developed,"Department of Civil and Environmental Engineering, Stanford University, Stanford, CA 94305",USA,Polyhydroxyalkanoate (PHA),80181-31-3,659000,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,152,-5.7,48.1,co-polymer,3-hydroxyhexanoate,3.80%,0.3,3 Larger plastics (>5mm),Films,408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7.4,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,3.00E-06,5.07,100,94.9% weight loss in 11.8 days,0,All data published
Morse,2011,"Anaerobic biodegradation of the microbial copolymer poly(3-hydroxybutyrateco-3-hydroxyhexanoate): Effects of comonomer content, processing history, and semi-crystalline morphology",Polymer,Research,3 Developed,"Department of Civil and Environmental Engineering, Stanford University, Stanford, CA 94305",USA,Polyhydroxyalkanoate (PHA),80181-31-3,658000,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,149.2,-5.7,44.6,co-polymer,3-hydroxyhexanoate,4.60%,0.3,3 Larger plastics (>5mm),Films,408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7.4,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,0.00000286,3.29,100,100% weight loss in 11.8 days,1,All data published
Morse,2011,"Anaerobic biodegradation of the microbial copolymer poly(3-hydroxybutyrateco-3-hydroxyhexanoate): Effects of comonomer content, processing history, and semi-crystalline morphology",Polymer,Research,3 Developed,"Department of Civil and Environmental Engineering, Stanford University, Stanford, CA 94305",USA,Polyhydroxyalkanoate (PHA),80181-31-3,723000,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,143.9,-5.7,43.6,co-polymer,3-hydroxyhexanoate,6.90%,0.3,3 Larger plastics (>5mm),Films,408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7.4,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,4.48E-06,4.18,100,100% weight loss in 11.8 days,1,All data published
Morse,2011,"Anaerobic biodegradation of the microbial copolymer poly(3-hydroxybutyrateco-3-hydroxyhexanoate): Effects of comonomer content, processing history, and semi-crystalline morphology",Polymer,Research,3 Developed,"Department of Civil and Environmental Engineering, Stanford University, Stanford, CA 94305",USA,Polyhydroxyalkanoate (PHA),80181-31-3,312000,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,136.9,-5.7,33.8,co-polymer,3-hydroxyhexanoate,10.00%,0.3,3 Larger plastics (>5mm),Films,408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7.4,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,9.13E-06,4.5,100,99.4% weight loss in 11.8 days,1,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,80000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Microorganism,Hydrolysis,Weight loss,9.15E-09,0,100,2.15% weight loss in 30 days,0,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,80000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,Lipase,Microorganism,Biodegradation,Weight loss,0.000017488,0,11,12% weight loss in 30 days,1,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,42000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,co-PEA,30.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,chymotrypsin,Microorganism,Biodegradation,Weight loss,0.000002963,0,100,59.4% weight loss in 3.7 days,0,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,co-PEA,30.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,6,37,100%,7.4,Lipase,Microorganism,Biodegradation,Weight loss,2.06E-07,0.08,100,10.3% weight loss in 6.23 days,0,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,co-PEA,30.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,chymotrypsin+Lipase,Microorganism,Biodegradation,Weight loss,3.08E-06,0.32,100,83.6% weight loss in 6 days,0,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,co-PEA,30.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,6,37,100%,7.4,chymotrypsin,Microorganism,Biodegradation,Weight loss,0.000002647,0,23.5,23.4% weight loss in 27.7 days,1,All data published
murase,2015,Amino acid-based poly(ester amide) nanofibers for tailored enzymatic degradation prepared by miniemulsion-electrospinning,RSC ADVANCES,Research,3 Developed,Universitat Polit`ecnica de Catalunya,Spain,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,co-PEA,30.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,chymotrypsin+Lipase,Microorganism,Biodegradation,Weight loss,1.95E-06,0.39,100,63.8% weight loss in 6 days,0,All data published
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",POLYMER,Research,3 Developed,Kyoto Prefectural University,Japan,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-72,51,no mixture,,,0.21,3 Larger plastics (>5mm),Films,208.4,9.92,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,2.54E-04,0.01,100,92.10% weight loss in 3 hrs,0,All data published
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",POLYMER,Research,3 Developed,Kyoto Prefectural University,Japan,Polycaprolactone (PCL),24980-41-4,116000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,48,-58,41,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films,208.4,9.92,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.23E-04,0.01,100,70.23% weight loss in 3 hrs,0,All data published
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",POLYMER,Research,3 Developed,Kyoto Prefectural University,Japan,Polycaprolactone (PCL),24980-41-4,121000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,53,-64,48,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films,208.4,9.92,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.31E-04,0.01,100,72.86% weight loss in 3 hrs,0,All data published
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",POLYMER,Research,3 Developed,Kyoto Prefectural University,Japan,Polycaprolactone (PCL),24980-41-4,145000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,38,-52,33,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films,208.4,9.92,10mm×10mm,3 UV,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,5.59E-07,0.48,100,12.87% weight loss in 72 hrs,0,All data published
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",POLYMER,Research,3 Developed,Kyoto Prefectural University,Japan,Polycaprolactone (PCL),24980-41-4,116000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,48,-58,41,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films,208.4,9.92,10mm×10mm,3 UV,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.68E-05,0.69,100,90.10% weight loss in 48 hrs,0,All data published
nagata,2004,"Biodegradable elastic photocured polyesters based on adipic acid, 4-hydroxycinnamic acid and poly(epsilon-caprolactone) diols",POLYMER,Research,3 Developed,Kyoto Prefectural University,Japan,Polycaprolactone (PCL),24980-41-4,121000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,53,-64,48,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films,208.4,9.92,10mm×10mm,3 UV,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,3.03E-05,0.22,100,92.77% weight loss in 24 hrs,0,All data published
