Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
714000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,21,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-2,59,co-polymer,3-hydroxyvalerate,0.21,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,72.67,28,1,2.4861E-06,2.275,78.41
214200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,15,1,2,1,3,2,11,0,4,2,15.38,0,0,150.18,-3.8,50.34,co-polymer,3-hydroxyvalerate,0.15,2.075,3 Larger plastics (>5mm),Sheets(>=1mm),10622.5,1.02,2 Outdoor,Marine,1,21,1,7.9,,Biodegradation,Erosion ,4.82,119,0,4.80473E-09,0,100
457700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,76.34,28,1,0.000003978,2.196,82.98
242000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,13,1,2,1,3,2,11,0,4,2,15.38,0,0,156.5,-5,53,co-polymer,3-hydroxyvalerate,0.13,2.075,3 Larger plastics (>5mm),Sheets(>=1mm),10622.5,1.02,2 Outdoor,Marine,1,21,1,7.9,,Biodegradation,Erosion ,6.99,21,0,7.04785E-09,0,100
272500,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.12,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,74.75,28,1,1.6215E-06,2.598,80.14
288000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,9,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,53.56,co-polymer,3-hydroxyvalerate,0.09,2.075,3 Larger plastics (>5mm),Sheets(>=1mm),10622.5,1.02,2 Outdoor,Marine,1,21,1,7.9,,Biodegradation,Erosion ,6.51,119,0,6.5472E-09,0,100
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,172,3,57,co-polymer,3-hydroxyvalerate,0.04,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,2 Outdoor,Marine,1,22,1,7.9,,Biodegradation,Erosion ,16,21,0,9.60942E-08,0,100
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,172,3,57,co-polymer,3-hydroxyvalerate,0.04,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,77.61,28,1,1.4919E-06,4.592,85.61
100000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,122,-36,10,co-polymer,PET,0.5,0.02,3 Larger plastics (>5mm),Films(<1mm),1204.24,100.35,1 Indoor,Fresh water,0,40,1,7,,Hydrolysis,Weight loss,5.79,180,0,4.2917E-09,0,93.19
290862,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,155,5,50,co-polymer,3-hydroxyvalerate,0.07,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785,12,1 Indoor,Aqueous,3,20,1,7.25,,Biodegradation,O2 demand,78.83,28,1,1.0682E-06,3.345,90.45
690000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,160.6,1,56.92,co-polymer,3-hydroxyvalerate,0.12,3.4,3 Larger plastics (>5mm),Sheets(>=1mm),1445.86,0.91,2 Outdoor,Sludge,5,23,0.4375,7.7,"Sludge, community",Biodegradation,Weight loss,79.18,35,0,6.0718E-07,5.025,100
690000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,160.6,1,56.92,co-polymer,HV,0.12,2,3 Larger plastics (>5mm),Sheets(>=1mm),6040,1.098181818,2 Outdoor,Marine,1,29,1,7.8,Mangrove interior,Biodegradation,Weight loss,20.07,350,0,8.4537E-09,0,100
690000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,160.6,1,56.92,co-polymer,HV,0.12,2,3 Larger plastics (>5mm),Sheets(>=1mm),6040,1.098181818,2 Outdoor,Marine,1,29,1,7.9,Mangrove interior,Biodegradation,Weight loss,42.21,350,0,1.684E-08,20.79,100
690000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,160.6,1,56.92,co-polymer,HV,0.12,2,3 Larger plastics (>5mm),Sheets(>=1mm),6040,1.098181818,2 Outdoor,Marine,1,27,1,8.2,Mangrove interior,Biodegradation,Weight loss,26.95,350,0,1.1392E-08,0,100
690000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,160.6,1,56.92,co-polymer,HV,0.12,2,3 Larger plastics (>5mm),Sheets(>=1mm),6040,1.098181818,2 Outdoor,Marine,1,26,1,8.1,Mangrove interior,Biodegradation,Weight loss,11.57,350,0,5.4479E-09,0,100
233750,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,17,1,2,1,3,2,11,0,4,2,15.38,0,0,124,-1,55.17,co-polymer,3-hydroxyhexanoate,0.17,3,3 Larger plastics (>5mm),Sheets(>=1mm),432,1,1 Indoor,Aqueous,6,30,1,7,PHA-degrading strains,Biodegradation,Weight loss,2.39,42,0,6.0483E-09,0,100
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,57,co-polymer,3-hydroxyvalerate,0.14,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Aqueous,2,25,1,7.4,"Fresh water from river, community",Biodegradation,O2 demand,78.57,28,1,3.1215E-06,2.653,82.08
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,57,co-polymer,3-hydroxyvalerate,0.14,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Aqueous,2,25,1,7.4,"Fresh water from lake, community",Biodegradation,O2 demand,71.98,28,1,1.7859E-06,2.536,77.48
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,57,co-polymer,3-hydroxyvalerate,0.14,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Marine,2,25,1,7.9,"Seawater from bay, community",Biodegradation,O2 demand,84.77,28,1,0.000004566,2.547,84.51
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,57,co-polymer,3-hydroxyvalerate,0.14,0.1,2 Microplastics (1um-5mm),Films(<1mm),19.2,21.33333333,1 Indoor,Marine,1,25,1,7.9,"Seawater from ocean, community",Biodegradation,O2 demand,77.92,28,1,1.9155E-06,1.895,79.96
455000,1.24,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,170,5,47,co-polymer,3-hydroxyvalerate,0.08,0.45,3 Larger plastics (>5mm),Fibers,141.62,8.91,1 Indoor,Aqueous,0,37,1,7,0.9 NaCl,Hydrolysis,Weight loss,10.59,100,0,2.2442E-08,37.6,100
650000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,6,1,2,1,3,2,11,0,4,2,15.38,0,0,167.7,4,65,co-polymer,3-hydroxyvalerate,0.06,0.2,3 Larger plastics (>5mm),Films(<1mm),419.5,10.26666667,1 Indoor,Aqueous,7,37,1,7.4,"Tris–HCl buffer,  PHB depolymerase",Biodegradation,Weight loss,6.46,0.333333333,0,2.9806E-06,0.0379,100
650000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,6,1,2,1,3,2,11,0,4,2,15.38,0,0,167.7,4,65,co-polymer,3-hydroxyvalerate,0.06,0.5,3 Larger plastics (>5mm),Films(<1mm),419.5,4.285714286,1 Indoor,Aqueous,7,37,1,7.4,"Tris–HCl buffer,  PHB depolymerase",Biodegradation,Weight loss,2.44,0.333333333,0,9.975E-07,0,100
160000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,145.3,1.8,60.27,co-polymer,3-hydroxyvalerate,0.12,0.5,3 Larger plastics (>5mm),Films(<1mm),2110,4.22,0 Dark,Compost,,25,0.5,7.6,,Biodegradation,Weight loss,72.4,50,0,3.6678E-07,7.185,100
714000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,21,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-2,59,co-polymer,3-hydroxyvalerate,0.21,0.14,2 Microplastics (1um-5mm),Films(<1mm),51.2,6.565349544,1 Indoor,Sludge,4,24,1,7,,Biodegradation,Weight loss,84,12,0,2.0845E-06,2.974,100
485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,0.01,0.032,2 Microplastics (1um-5mm),Powder(<0.5mm),0.00322,187.5,1 Indoor,Aqueous,3,22,1,7.4,,Biodegradation,CO2,91.3,80,1,2.5984E-06,0,91
485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,0.01,0.125,2 Microplastics (1um-5mm),Powder(<0.5mm),0.0491,48,1 Indoor,Aqueous,3,22,1,7.4,,Biodegradation,CO2,88.41,80,1,8.0694E-07,4.838,88.85
485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,0.01,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.1964,24,1 Indoor,Aqueous,3,22,1,7.4,,Biodegradation,CO2,84.42,80,1,8.7766E-07,4.695,84.5
485000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,1,1,2,1,3,2,11,0,4,2,15.38,0,0,171,0,68,co-polymer,3-hydroxyvalerate,0.01,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.7854,12,1 Indoor,Aqueous,3,22,1,7.4,,Biodegradation,CO2,82.07,80,1,7.6146E-07,4.48,82.4
39400,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,124.1,-34,18.8,co-polymer,PET,0.5,20,3 Larger plastics (>5mm),Sheets(>=1mm),991000,0.106,0 Dark,Compost,5,12.75,0.478,7.6,,Biodegradation,Weight loss,0.61,450,0,1.68912E-10,0,93.19
560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,171.06,1.81,25.83,co-polymer,3-hydroxyvalerate,0.2,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,4,33,1,7.6,"Anaerobic sludge, community",Biodegradation,Weight loss,7.2,123,0,8.8889E-09,0,100
560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,171.06,1.81,25.83,co-polymer,3-hydroxyvalerate,0.2,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,4,33,1,7.6,"Anaerobic sludge, community",Biodegradation,Molecular weight decrease,48.2,123,0,7.2222E-08,14.05,100
350000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,5,33,0.4375,7.6,strain LMG 16094,Biodegradation,Weight loss,9.76,21,0,6.1852E-08,0,100
425000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,10,1,2,1,3,2,11,0,4,2,15.38,0,0,166.2,0.9,56.84,co-polymer,3-hydroxyvalerate,0.1,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,4,33,1,7.6,"Anaerobic sludge, community",Biodegradation,Weight loss,10.46,123,0,1.3148E-08,0,100
425000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,10,1,2,1,3,2,11,0,4,2,15.38,0,0,166.2,0.9,56.84,co-polymer,3-hydroxyvalerate,0.1,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,0 Dark,Sludge,4,33,1,7.6,"Anaerobic sludge, community",Biodegradation,Molecular weight decrease,25.96,123,0,4.3056E-08,37.08,100
187000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,172.72,2.6,73.2,co-polymer,3-hydroxyvalerate,0.04,0.025,3 Larger plastics (>5mm),Films(<1mm),802,80.2,3 UV,Soil,6,28,0.6,6.7,"Petridish with Penicillium funiculosum, single strain",Biodegradation,Weight loss,0.57,30,0,2.20537E-09,0,100
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Marine,1,25,1,7.9,"Seawater (Tokyo-bay), community",Biodegradation,Weight loss,53.66,28,0,2.6991E-07,6.045,100
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Marine,1,25,1,7.9,"Seawater (Pacific-ocean), community",Biodegradation,Weight loss,24.06,28,1,3.1412E-06,6.43,24.36
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Aqueous,2,25,1,7,"Lake freshwater, community",Biodegradation,Weight loss,65.62,28,0,4.8958E-07,2.789,100
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Aqueous,2,25,1,7,"River  freshwater, community",Biodegradation,Weight loss,81.38,28,0,7.5255E-07,2.924,100
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Marine,1,25,1,7.9,"Seawater (Tokyo-bay), community",Biodegradation,O2 demand,38.37,28,0,3.1551E-07,3.2,84.29
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Marine,1,25,1,7.9,"Seawater (Pacific-ocean), community",Biodegradation,O2 demand,15.67,21,1,2.0949E-06,5.403,16.9
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Aqueous,2,25,1,7,"Lake freshwater, community",Biodegradation,O2 demand,55.56,28,0,5.1157E-07,1.592,84.29
423800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,0.14,0.493,3 Larger plastics (>5mm),Fibers,155.18,8.13,1 Indoor,Aqueous,2,25,1,7,"River  freshwater, community",Biodegradation,O2 demand,43.54,20,1,2.4873E-06,2.082,44.54
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Marine,1,25,1,7.9,"Seawater (Tokyo-bay), community",Biodegradation,Weight loss,99.7,28,1,1.8461E-06,13.22,100
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Marine,1,25,1,7.9,"Seawater (Pacific-ocean), community",Biodegradation,Weight loss,90.76,28,0,9.7176E-07,7.004,100
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Aqueous,2,25,1,7,"Lake freshwater, community",Biodegradation,Weight loss,93.83,21,1,6.0937E-06,6.318,94
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Aqueous,2,25,1,7,"River  freshwater, community",Biodegradation,Weight loss,92.04,15,0,2.2222E-06,2.926,100
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Marine,1,25,1,7.9,"Seawater (Tokyo-bay), community",Biodegradation,O2 demand,68.74,28,0,8.5312E-07,6.545,84.29
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Marine,1,25,1,7.9,"Seawater (Pacific-ocean), community",Biodegradation,O2 demand,69.67,28,1,1.5706E-06,7.648,72.84
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Aqueous,2,25,1,7,"Lake freshwater, community",Biodegradation,O2 demand,72.75,22,1,0.00000214,2.917,77.4
286200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,0.14,0.213,3 Larger plastics (>5mm),Fibers,66.92,18.753,1 Indoor,Aqueous,2,25,1,7,"River  freshwater, community",Biodegradation,O2 demand,81.26,14,1,3.6354E-06,3.712,82.93
320000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,10,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,53.56,co-polymer,3-hydroxyvalerate,0.1,0.017,2 Microplastics (1um-5mm),Films(<1mm),50.34,118.45,0 Dark,Sludge,4,20,1,7,,Biodegradation,O2 demand,66.74,25,1,3.5324E-06,0.5188,67
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4.2,1,2,1,3,2,11,0,4,2,15.38,0,0,172,3,57,co-polymer,3-hydroxyvalerate,0.042,0.017,3 Larger plastics (>5mm),Films(<1mm),3900,117.64,0 Dark,Sludge,4,20,1,7,,Biodegradation,Weight loss,67.99,392,0,6.6386E-08,241.64,100
483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4.2,1,2,1,3,2,11,0,4,2,15.38,0,0,172,3,57,co-polymer,3-hydroxyvalerate,0.042,0.017,3 Larger plastics (>5mm),Films(<1mm),1800,117.64,0 Dark,Sludge,4,20,1,7,,Biodegradation,Weight loss,99.73,392,1,7.1313E-08,152.04,100
256000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,158,2.1,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,38,20,0,2.76641E-07,0,100
256000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,158,2.1,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,57,16,0,6.10511E-07,0,100
256000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,158,2.1,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,64,42,0,2.8154E-07,0,100
256000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,158,2.1,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,A. fumigatus,Biodegradation,Weight loss,90,28,0,9.51796E-07,0,100
238600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,159,0.6,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,36,20,0,2.58268E-07,0,100
238600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,159,0.6,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,53,16,0,5.46168E-07,0,100
238600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,159,0.6,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,57,42,0,2.32576E-07,0,100
238600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,159,0.6,50,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,A. fumigatus,Biodegradation,Weight loss,87,28,0,8.43345E-07,0,100
198200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,61,20,0,5.44912E-07,0,100
198200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,100,16,0,6.66257E-06,0,100
198200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. simplicissimum,Biodegradation,Weight loss,90,42,0,6.34531E-07,0,100
198200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,A. fumigatus,Biodegradation,Weight loss,100,28,0,3.80718E-06,0,100
191700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,7,1,2,1,3,2,11,0,4,2,15.38,0,0,160,-0.2,46,co-polymer,3-hydroxyvalerate,0.07,0.6,3 Larger plastics (>5mm),Films(<1mm),602.016,1.95,1 Indoor,PBS buffer,6,30,1,5.5,P. chrysosporium,Biodegradation,Weight loss,41,20,0,3.05343E-07,0,100
