(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(P3HB) Poly(3-hydroxybutyrate),350000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Weight loss,1.77E-08,0,97.52,14.84,123,0
(P3HB) Poly(3-hydroxybutyrate),350000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,2.54E-08,0,97.52,21.87,123,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),350000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,5,33,43.75%,7.6,strain LMG 16094,"Anaerobic, copolymer",Biodegradation,Weight loss,6.19E-08,0,100,9.76,21,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,171.1,1.8,25.83,co-polymer,3-hydroxyvalerate,20.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Weight loss,8.89E-09,0,100,7.2,123,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),560000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,171.1,1.8,25.83,co-polymer,3-hydroxyvalerate,20.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,7.22E-08,14.05,100,48.2,123,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),425000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,10,1,2,1,3,2,11,0,4,2,15.38,0,0,166.2,0.9,56.84,co-polymer,3-hydroxyvalerate,10.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Weight loss,1.31E-08,0,100,10.46,123,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),425000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,10,1,2,1,3,2,11,0,4,2,15.38,0,0,166.2,0.9,56.84,co-polymer,3-hydroxyvalerate,10.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1950,1.23,83 mm long,0 Dark,Sludge,4,33,100%,7.6,"Anaerobic sludge, community","Anaerobic, copolymer",Biodegradation,Molecular weight decrease,4.31E-08,37.08,100,25.96,123,0
Polytrimethylene carbonate (TMC),5000,,,,,,,,,,,,,,,,,,,,,co-polymer,Polycaprolactone (PCL),27.00%,0.3,3 Larger plastics (>5mm),Films(<1mm),367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.97E-07,0,6.8,6.66,84,1
Polytrimethylene carbonate (TMC),5000,,,,,,,,,,,,,,,,,,,,,co-polymer,Polycaprolactone (PCL),7.00%,0.3,3 Larger plastics (>5mm),Films(<1mm),367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,4.00E-07,0,5.8,5.67,84,1
Polytrimethylene carbonate (TMC),5000,,,,,,,,,,,,,,,,,,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,3.72E-07,0,4,3.8,84,1
(PEG) Poly(ethylene glycol),7000,,(C2H4O)n,,,,,,,,,,,,,,,,,,,co-polymer,trimethylene carbonate(TMC),51.00%,0.3,3 Larger plastics (>5mm),Films(<1mm),367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,5.14E-08,0,100,10.94,84,0
(PCL) Polycaprolactone,5100,1.1438,[O(CH2)5CO]n[O(CH2)3OCO]m,6,4,51,0,0,5,8,0,16,0,4,2,14.29,0,0,46,-60,28,co-polymer,trimethylene carbonate(TMC),51.00%,0.3,3 Larger plastics (>5mm),Films(<1mm),367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.07E-08,0,93.19,6.62,84,0
(PCL) Polycaprolactone,5000,1.1438,[O(CH2)5CO]n[O(CH2)3OCO]m,6,4,24,0,0,5,8,0,16,0,4,2,14.29,0,0,46,-60,28,co-polymer,trimethylene carbonate(TMC),24.00%,0.3,3 Larger plastics (>5mm),Films(<1mm),367.56,6.93,D15mm,3 UV,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.27E-08,0,93.19,8.21,84,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-60,69.3,no mixture,,,0.277,3 Larger plastics (>5mm),Fibers,155.18,14.45,D 300MG,1 Indoor,PBS buffer,7,30,100%,7,Rhizopus arrhizus,manufactured,Biodegradation,Weight loss,2.06E-07,0,86.5,2.89,0.666666667,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65.6,-60,67.15,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,155.18,14.3,D 300MG,1 Indoor,PBS buffer,7,30,100%,7,Rhizopus arrhizus,manufactured,Biodegradation,Weight loss,9.95E-07,0,86.5,4.82,0.666666667,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,65,no mixture,,,0.278,3 Larger plastics (>5mm),Fibers,155.18,14.4,D 300MG,1 Indoor,PBS buffer,7,30,100%,7,Rhizopus arrhizus,manufactured,Biodegradation,Weight loss,1.17E-06,0,86.5,5.63,0.666666667,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63.5,-60,64.15,no mixture,,,0.272,3 Larger plastics (>5mm),Fibers,155.18,14.72,D 300MG,1 Indoor,PBS buffer,7,30,100%,7,Rhizopus arrhizus,manufactured,Biodegradation,Weight loss,1.54E-06,0,86.5,7.34,0.666666667,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-60,63.3,no mixture,,,0.272,3 Larger plastics (>5mm),Fibers,155.18,14.72,D 300MG,1 Indoor,PBS buffer,7,30,100%,7,Rhizopus arrhizus,manufactured,Biodegradation,Weight loss,2.03E-06,0,86.5,9.56,0.666666667,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.279,3 Larger plastics (>5mm),Fibers,155.18,14.35,D 300MG,1 Indoor,PBS buffer,7,30,100%,7,Rhizopus arrhizus,manufactured,Biodegradation,Weight loss,2.43E-06,0,86.5,11.3,0.666666667,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,167.9,,67.2,blending,"graphite nanosheets
(GNS)",0.30%,0.025,3 Larger plastics (>5mm),Films(<1mm),802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,60%,6.7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,2.04E-08,,100,5.16,30,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,179.9,,74.6,blending,"graphite nanosheets
(GNS)",0.50%,0.025,3 Larger plastics (>5mm),Films(<1mm),802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,60%,6.7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,1.20E-09,,100,0.31,30,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,167.9,,66,blending,"graphite nanosheets
(GNS)",0.80%,0.025,3 Larger plastics (>5mm),Films(<1mm),802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,60%,6.7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,3.60E-09,,100,0.93,30,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,170.5,,68.8,blending,"graphite nanosheets
(GNS)",1.00%,0.025,3 Larger plastics (>5mm),Films(<1mm),802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,60%,6.7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,1.05E-08,,100,2.68,30,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),187000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,172.7,2.6,73.2,co-polymer,3-hydroxyvalerate,4.00%,0.025,3 Larger plastics (>5mm),Films(<1mm),802,80.2,20 × 20 × 0.025 mm,3 UV,Soil,6,28,60%,6.7,"Petridish with Penicillium funiculosum, single strain",Mixture-blending,Biodegradation,Weight loss,2.21E-09,0,100,0.57,30,0
(PS) Polystyrene,165600,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,100,0,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),4224,1.09,3-5 g,1 Indoor,Aqueous,6,35,100%,7,Rhodococcus ruber,Microorganism,Hydrolysis,Weight loss,1.90E-10,0,93.19,0.075,56,0
(PS) Polystyrene,165600,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,100,0,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),4224,1.09,3-5 g,1 Indoor,Aqueous,6,35,100%,7,Rhodococcus ruber,Microorganism,Biodegradation,Weight loss,1.87E-09,0,93.19,0.8,56,0
Polyurethane (PU),1041005,,OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO,,,,,,,,,,,,,,,,,-27,,co-polymer,PBA,,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.62E-09,0,100,3.58,155,0
Polyurethane (PU),24100,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}75{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}25,,,,,,,,,,,,,,,,,5,,co-polymer,PBA-PLGA,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.85E-08,0,100,29.65,154,0
Polyurethane (PU),36400,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}75{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}25,,,,,,,,,,,,,,,,,-8,,co-polymer,PBA-PLGA,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.67E-08,0,100,26.67,154,0
Polyurethane (PU),20500,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}50{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}50,,,,,,,,,,,,,,,,,5,,co-polymer,PBA-PLGA,50%/50%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,3.14E-08,0,100,29.57,154,0
Polyurethane (PU),36000,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}50{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}50,,,,,,,,,,,,,,,,,-7,,co-polymer,PBA-PLGA,50%/50%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.73E-08,0,100,26.96,154,0
Polyurethane (PU),145900,,OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO,,,,,,,,,,,,,,,,,-27,,co-polymer,PBA,,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,3.04E-09,0,100,3.28,154,0
Polyurethane (PU),29600,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}75{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}25,,,,,,,,,,,,,,,,,,,co-polymer,PBA-PLGA,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.37E-08,0,100,26.01,154,0
Polyurethane (PU),42600,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}75{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}25,,,,,,,,,,,,,,,,,,,co-polymer,PBA-PLGA,75%/25%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.02E-08,0,100,22.83,154,0
Polyurethane (PU),17300,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}50{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}50,,,,,,,,,,,,,,,,,,,co-polymer,PBA-PLGA,50%/50%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,2.80E-07,3.17,44.41,43.4,142,1
Polyurethane (PU),35400,,{OCO(CH2)4COO(CH2)4OCONH[RNHCOO(CH2)4OCONH]xRNHCO}50{O[COCH(CH3)O]50[COCH2O]50CONH[RNHCOO(CH2)4OCONH]xRNHCO}50,,,,,,,,,,,,,,,,,,,co-polymer,PBA-PLGA,50%/50%,1,3 Larger plastics (>5mm),Sheets(>=1mm),626.75,2.21,D19mm,1 Indoor,Marine,1,37,100%,7.9,,composition,Biodegradation,Weight loss,1.55E-07,9.51,52.6,45.26,154,1
(PHA) Polyhydroxyalkanoate,659000,,[OC(CH2)mCHRO]n,,,,,,,,,,,,,,,,152,,48.1,co-polymer,3-hydroxyhexanoate,3.80%,0.3,3 Larger plastics (>5mm),Films(<1mm),408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,3.00E-06,5.07,100,94.9,11.8,0
(PHA) Polyhydroxyalkanoate,658000,,[OC(CH2)mCHRO]n,,,,,,,,,,,,,,,,149.2,,44.6,co-polymer,3-hydroxyhexanoate,4.60%,0.3,3 Larger plastics (>5mm),Films(<1mm),408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,2.86E-06,3.29,100,100,11.8,1
(PHA) Polyhydroxyalkanoate,723000,,[OC(CH2)mCHRO]n,,,,,,,,,,,,,,,,143.9,,43.6,co-polymer,3-hydroxyhexanoate,6.90%,0.3,3 Larger plastics (>5mm),Films(<1mm),408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,4.48E-06,4.18,100,100,11.8,1
(PHA) Polyhydroxyalkanoate,312000,,[OC(CH2)mCHRO]n,,,,,,,,,,,,,,,,136.9,,33.8,co-polymer,3-hydroxyhexanoate,10.00%,0.3,3 Larger plastics (>5mm),Films(<1mm),408.8,6.95,0.07g,1 Indoor,Aqueous,4,37,100%,7,anaerobic,Anaerobic condition/Mixture,Biodegradation,Weight loss,9.13E-06,4.5,100,99.4,11.8,1
(PCL) Polycaprolactone,80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,60,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,Lipase,Microorganism,Biodegradation,Weight loss,2.25E-05,0,10.38,12,30,1
(PCL) Polycaprolactone,80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,60,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Microorganism,Hydrolysis,Weight loss,1.06E-08,0,86.5,2.15,30,0
(PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,34,30,0,12,5,21,0,54,2,8,5,10,2,30,60.5,-60,55,Blending,co-PEA,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,chymotrypsin,Microorganism,Biodegradation,Weight loss,3.29E-06,0,93.19,59.4,3.7,0
(PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,34,30,0,12,5,21,0,54,2,8,5,10,2,30,60.5,-60,55,Blending,co-PEA,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,6,37,100%,7.4,Lipase,Microorganism,Biodegradation,Weight loss,2.22E-07,0.09,93.19,10.3,6.23,0
(PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,34,30,0,12,5,21,0,54,2,8,5,10,2,30,60.5,-60,55,Blending,co-PEA,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,chymotrypsin+Lipase,Microorganism,Biodegradation,Weight loss,3.45E-06,0.32,93.19,83.6,6,0
(PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,34,30,0,12,5,21,0,54,2,8,5,10,2,30,60.5,-60,55,Blending,co-PEA,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.4,chymotrypsin+Lipase,Microorganism,Biodegradation,Weight loss,2.16E-06,0.4,93.19,63.8,6,0
 (PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,34,30,0,12,5,21,0,54,2,8,5,10,2,30,60.5,-60,55,Blending,co-PEA,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,10mm×10mm,1 Indoor,PBS buffer,6,37,100%,7.4,chymotrypsin,Microorganism,Biodegradation,Weight loss,3.06E-06,0,22.44,23.4,27.7,1
(PCL) Polycaprolactone,45250,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-72,51,no mixture,,,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.92,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,2.54E-04,0.01,100,92.1,0.125,0
(PCL) Polycaprolactone,2000,1.001907601,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-62,25,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,20mm×20mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,4.87E-05,0.06,100,90.17,0.5,0
(PCL) Polycaprolactone,1250,1.00119225,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,22,-59,20,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,20mm×20mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.42E-05,0.08,86.5,63.83,1,0
(PCL) Polycaprolactone,530,1.002921013,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,12,-41,15,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,20mm×20mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.60E-06,0.03,86.5,11.16,1,0
(PCL) Polycaprolactone,530,1.037913562,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,10,-46,13,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,20mm×20mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.51E-07,0.15,86.5,0.96,1,0
(PCL) Polycaprolactone,530,1.005961252,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,5,-50,7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),816,10.2,20mm×20mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,9.12E-07,0.1,86.5,5.92,1,0
(PCL) Polycaprolactone,145000,1.1438,OCH=CH(C6H4)OOC(CH2)4COO(C6H4)CH=CHCOO-PCL-O,6,24,27.5,0,12,5,9,0,30,0,10,5,12.5,2,40,38,-52,33,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.92,10mm×10mm,3 UV,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,5.59E-07,0.48,100,12.87,3,0
(PCL) Polycaprolactone,121000,1.1438,OCH=CH(C6H4)OOC(CH2)4COO(C6H4)CH=CHCOO-PCL-O,6,24,27.5,0,12,5,9,0,30,0,10,5,12.5,2,40,53,-64,48,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.92,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.51E-04,0.01,93.19,72.86,0.125,0
(PCL) Polycaprolactone,121000,1.1438,OCH=CH(C6H4)OOC(CH2)4COO(C6H4)CH=CHCOO-PCL-O,6,24,27.5,0,12,5,9,0,30,0,10,5,12.5,2,40,53,-64,48,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.92,10mm×10mm,3 UV,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,3.56E-05,0.22,93.19,92.77,1,0
(PCL) Polycaprolactone,116000,1.1438,OCH=CH(C6H4)OOC(CH2)4COO(C6H4)CH=CHCOO-PCL-O,6,24,27.5,0,12,5,9,0,30,0,10,5,12.5,2,40,48,-58,41,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.92,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.39E-04,0.01,93.19,70.23,0.125,0
(PCL) Polycaprolactone,116000,1.1438,OCH=CH(C6H4)OOC(CH2)4COO(C6H4)CH=CHCOO-PCL-O,6,24,27.5,0,12,5,9,0,30,0,10,5,12.5,2,40,48,-58,41,Blending,"4,4'-(Adipoyldioxy)-dicinnamic acid (CAC) ",27.50%,0.21,3 Larger plastics (>5mm),Films(<1mm),208.4,9.92,10mm×10mm,3 UV,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.95E-05,0.69,93.19,90.1,2,0
(PCL) Polycaprolactone,126000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),456,20.27,30 mg,1 Indoor,Marine,1,27,100%,7.9,,"Temperature, environment",Biodegradation,O2 demand,1.89E-07,5.94,89.77,71.54,95,1
Poly(butylene succinate-co-butylene adipate) (PBSA),112300,1.23,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,10,8,25,0,0,8,14,0,28,0,8,4,15.38,0,0,94,-45,45.33,co-polymer,butylene adipate (BA),25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1210,20.17,20 ×  30 × 0.1 mm,2 Outdoor,Marine,2,16.75,100%,7.9,Osaka port,"Temperature, environment",Biodegradation,Weight loss,1.79E-06,25.98,93.19,85.4,42,0
Poly(butylene succinate-co-butylene adipate) (PBSA),112300,1.23,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,10,8,25,0,0,8,14,0,28,0,8,4,15.38,0,0,94,-45,45.33,co-polymer,butylene adipate (BA),25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),1210,20.17,20 ×  30 × 0.1 mm,2 Outdoor,Marine,1,13.25,100%,7.9,Misaki town,"Temperature, environment",Biodegradation,Weight loss,8.22E-08,9.85,93.19,19.5,42,0
(P3HB) Poly(3-hydroxybutyrate),540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),456,20.27,30 mg,1 Indoor,Marine,1,27,100%,7.9,,"Temperature, environment",Biodegradation,O2 demand,6.30E-07,2.33,85.54,72.91,42,0
